,rate
0,4.0
1,5.0
2,5.0
3,5.0
4,5.0
5,4.0
6,5.0
7,5.0
8,5.0
9,5.0
10,5.0
11,5.0
12,4.0
13,5.0
14,1.0
15,5.0
16,5.0
17,5.0
18,5.0
19,4.0
20,4.0
21,5.0
22,5.0
23,5.0
24,4.0
25,4.0
26,1.0
27,4.0
28,4.0
29,5.0
30,4.0
31,3.0
32,5.0
33,4.0
34,4.0
35,5.0
36,3.0
37,4.0
38,5.0
39,4.0
40,4.0
41,5.0
42,5.0
43,2.0
44,5.0
45,4.0
46,4.0
47,5.0
48,5.0
49,5.0
50,3.0
51,4.0
52,5.0
53,5.0
54,5.0
55,5.0
56,4.0
57,5.0
58,4.0
59,5.0
60,5.0
61,4.0
62,4.0
63,5.0
64,5.0
65,5.0
66,5.0
67,4.0
68,5.0
69,5.0
70,5.0
71,5.0
72,5.0
73,5.0
74,5.0
75,5.0
76,5.0
77,5.0
78,4.0
79,2.0
80,5.0
81,3.0
82,2.0
83,4.0
84,4.0
85,5.0
86,5.0
87,5.0
88,4.0
89,5.0
90,4.0
91,5.0
92,4.0
93,5.0
94,4.0
95,5.0
96,4.0
97,4.0
98,5.0
99,5.0
100,5.0
101,5.0
102,5.0
103,5.0
104,5.0
105,5.0
106,4.0
107,5.0
108,5.0
109,4.0
110,5.0
111,5.0
112,5.0
113,5.0
114,5.0
115,4.0
116,5.0
117,5.0
118,4.0
119,5.0
120,5.0
121,4.0
122,3.0
123,4.0
124,5.0
125,5.0
126,5.0
127,5.0
128,5.0
129,5.0
130,5.0
131,4.0
132,4.0
133,4.0
134,5.0
135,4.0
136,5.0
137,5.0
138,4.0
139,5.0
140,5.0
141,5.0
142,4.0
143,4.0
144,5.0
145,5.0
146,5.0
147,5.0
148,5.0
149,4.0
150,5.0
151,5.0
152,5.0
153,4.0
154,5.0
155,5.0
156,4.0
157,4.0
158,4.0
159,4.0
160,5.0
161,4.0
162,5.0
163,5.0
164,4.0
165,5.0
166,5.0
167,5.0
168,4.0
169,4.0
170,5.0
171,4.0
172,5.0
173,4.0
174,5.0
175,5.0
176,4.0
177,5.0
178,1.0
179,3.0
180,5.0
181,4.0
182,4.0
183,5.0
184,4.0
185,5.0
186,5.0
187,5.0
188,5.0
189,4.0
190,5.0
191,5.0
192,5.0
193,5.0
194,2.0
195,4.0
196,4.0
197,4.0
198,4.0
199,5.0
200,5.0
201,4.0
202,4.0
203,5.0
204,5.0
205,5.0
206,5.0
207,5.0
208,4.0
209,5.0
210,5.0
211,5.0
212,5.0
213,5.0
214,4.0
215,4.0
216,4.0
217,4.0
218,5.0
219,5.0
220,5.0
221,5.0
222,5.0
223,5.0
224,3.0
225,5.0
226,4.0
227,5.0
228,4.0
229,5.0
230,2.0
231,5.0
232,5.0
233,5.0
234,5.0
235,5.0
236,1.0
237,4.0
238,4.0
239,5.0
240,4.0
241,5.0
242,5.0
243,5.0
244,5.0
245,5.0
246,5.0
247,5.0
248,5.0
249,4.0
250,5.0
251,5.0
252,4.0
253,5.0
254,5.0
255,5.0
256,4.0
257,5.0
258,5.0
259,4.0
260,4.0
261,5.0
262,5.0
263,4.0
264,5.0
265,5.0
266,5.0
267,5.0
268,5.0
269,5.0
270,5.0
271,5.0
272,5.0
273,5.0
274,3.0
275,5.0
276,5.0
277,5.0
278,5.0
279,5.0
280,5.0
281,5.0
282,5.0
283,5.0
284,5.0
285,4.0
286,4.0
287,4.0
288,3.0
289,5.0
290,5.0
291,4.0
292,5.0
293,5.0
294,5.0
295,5.0
296,5.0
297,5.0
298,5.0
299,5.0
300,4.0
301,5.0
302,4.0
303,5.0
304,5.0
305,5.0
306,4.0
307,5.0
308,5.0
309,5.0
310,5.0
311,4.0
312,5.0
313,5.0
314,4.0
315,5.0
316,3.0
317,5.0
318,5.0
319,5.0
320,4.0
321,5.0
322,5.0
323,5.0
324,5.0
325,5.0
326,5.0
327,5.0
328,4.0
329,4.0
330,5.0
331,4.0
332,5.0
333,5.0
334,5.0
335,4.0
336,5.0
337,5.0
338,4.0
339,5.0
340,5.0
341,5.0
342,2.0
343,5.0
344,5.0
345,5.0
346,5.0
347,4.0
348,2.0
349,5.0
350,5.0
351,5.0
352,5.0
353,4.0
354,5.0
355,5.0
356,5.0
357,3.0
358,5.0
359,5.0
360,5.0
361,5.0
362,5.0
363,4.0
364,5.0
365,5.0
366,5.0
367,5.0
368,4.0
369,5.0
370,4.0
371,5.0
372,4.0
373,5.0
374,5.0
375,5.0
376,5.0
377,5.0
378,5.0
379,5.0
380,5.0
381,5.0
382,5.0
383,5.0
384,4.0
385,4.0
386,5.0
387,4.0
388,4.0
389,5.0
390,5.0
391,5.0
392,5.0
393,5.0
394,3.0
395,5.0
396,5.0
397,5.0
398,5.0
399,5.0
400,5.0
401,5.0
402,5.0
403,5.0
404,5.0
405,4.0
406,5.0
407,4.0
408,5.0
409,5.0
410,4.0
411,5.0
412,5.0
413,4.0
414,4.0
415,5.0
416,5.0
417,5.0
418,5.0
419,5.0
420,5.0
421,5.0
422,5.0
423,5.0
424,5.0
425,5.0
426,5.0
427,5.0
428,4.0
429,5.0
430,4.0
431,4.0
432,5.0
433,2.0
434,5.0
435,5.0
436,4.0
437,5.0
438,5.0
439,5.0
440,5.0
441,4.0
442,4.0
443,5.0
444,5.0
445,5.0
446,4.0
447,5.0
448,5.0
449,5.0
450,5.0
451,5.0
452,5.0
453,5.0
454,5.0
455,5.0
456,5.0
457,5.0
458,5.0
459,5.0
460,5.0
461,5.0
462,5.0
463,5.0
464,5.0
465,3.0
466,4.0
467,5.0
468,5.0
469,5.0
470,5.0
471,5.0
472,1.0
473,5.0
474,5.0
475,5.0
476,4.0
477,5.0
478,5.0
479,5.0
480,4.0
481,5.0
482,4.0
483,5.0
484,2.0
485,5.0
486,5.0
487,5.0
488,5.0
489,1.0
490,5.0
491,5.0
492,4.0
493,5.0
494,4.0
495,5.0
496,4.0
497,5.0
498,5.0
499,5.0
500,2.0
501,5.0
502,5.0
503,5.0
504,4.0
505,5.0
506,5.0
507,4.0
508,4.0
509,5.0
510,4.0
511,5.0
512,5.0
513,4.0
514,5.0
515,4.0
516,5.0
517,5.0
518,5.0
519,5.0
520,5.0
521,5.0
522,4.0
523,5.0
524,5.0
525,5.0
526,5.0
527,5.0
528,4.0
529,5.0
530,5.0
531,5.0
532,5.0
533,5.0
534,5.0
535,5.0
536,5.0
537,5.0
538,3.0
539,5.0
540,5.0
541,4.0
542,5.0
543,5.0
544,5.0
545,5.0
546,5.0
547,4.0
548,5.0
549,5.0
550,5.0
551,5.0
552,5.0
553,5.0
554,5.0
555,5.0
556,3.0
557,5.0
558,4.0
559,5.0
560,5.0
561,5.0
562,1.0
563,4.0
564,5.0
565,5.0
566,5.0
567,5.0
568,4.0
569,5.0
570,3.0
571,5.0
572,5.0
573,4.0
574,5.0
575,5.0
576,5.0
577,5.0
578,5.0
579,3.0
580,4.0
581,5.0
582,5.0
583,4.0
584,5.0
585,5.0
586,5.0
587,5.0
588,2.0
589,4.0
590,5.0
591,5.0
592,3.0
593,5.0
594,4.0
595,3.0
596,5.0
597,5.0
598,5.0
599,3.0
600,5.0
601,5.0
602,4.0
603,5.0
604,4.0
605,3.0
606,5.0
607,4.0
608,5.0
609,5.0
610,5.0
611,5.0
612,5.0
613,4.0
614,4.0
615,5.0
616,5.0
617,5.0
618,5.0
619,5.0
620,4.0
621,4.0
622,5.0
623,5.0
624,4.0
625,5.0
626,4.0
627,5.0
628,5.0
629,4.0
630,5.0
631,5.0
632,5.0
633,5.0
634,5.0
635,4.0
636,4.0
637,5.0
638,3.0
639,3.0
640,5.0
641,5.0
642,5.0
643,4.0
644,4.0
645,4.0
646,5.0
647,5.0
648,5.0
649,5.0
650,5.0
651,5.0
652,4.0
653,5.0
654,5.0
655,5.0
656,5.0
657,5.0
658,5.0
659,5.0
660,5.0
661,4.0
662,5.0
663,5.0
664,5.0
665,5.0
666,3.0
667,5.0
668,5.0
669,5.0
670,4.0
671,5.0
672,5.0
673,5.0
674,4.0
675,4.0
676,5.0
677,3.0
678,5.0
679,5.0
680,5.0
681,5.0
682,5.0
683,5.0
684,5.0
685,5.0
686,5.0
687,5.0
688,4.0
689,5.0
690,5.0
691,5.0
692,5.0
693,5.0
694,5.0
695,4.0
696,5.0
697,5.0
698,5.0
699,5.0
700,4.0
701,5.0
702,3.0
703,5.0
704,4.0
705,5.0
706,5.0
707,5.0
708,5.0
709,5.0
710,5.0
711,4.0
712,5.0
713,4.0
714,4.0
715,5.0
716,4.0
717,2.0
718,4.0
719,5.0
720,4.0
721,5.0
722,5.0
723,5.0
724,5.0
725,5.0
726,5.0
727,5.0
728,5.0
729,5.0
730,4.0
731,3.0
732,5.0
733,5.0
734,5.0
735,5.0
736,5.0
737,5.0
738,5.0
739,5.0
740,4.0
741,5.0
742,4.0
743,5.0
744,5.0
745,4.0
746,5.0
747,5.0
748,5.0
749,5.0
750,3.0
751,5.0
752,5.0
753,5.0
754,5.0
755,3.0
756,4.0
757,4.0
758,5.0
759,5.0
760,5.0
761,3.0
762,5.0
763,5.0
764,5.0
765,4.0
766,5.0
767,5.0
768,5.0
769,1.0
770,5.0
771,5.0
772,4.0
773,5.0
774,4.0
775,4.0
776,3.0
777,5.0
778,2.0
779,4.0
780,4.0
781,4.0
782,4.0
783,1.0
784,5.0
785,3.0
786,5.0
787,5.0
788,5.0
789,5.0
790,3.0
791,3.0
792,5.0
793,5.0
794,4.0
795,5.0
796,5.0
797,5.0
798,5.0
799,5.0
800,4.0
801,5.0
802,5.0
803,5.0
804,5.0
805,4.0
806,5.0
807,5.0
808,5.0
809,3.0
810,5.0
