,rate
0,5.0
1,4.0
2,5.0
3,5.0
4,3.0
5,5.0
6,3.0
7,5.0
8,5.0
9,4.0
10,5.0
11,5.0
12,4.0
13,5.0
14,5.0
15,5.0
16,3.0
17,5.0
18,5.0
19,5.0
20,5.0
21,4.0
22,5.0
23,5.0
24,5.0
25,5.0
26,5.0
27,5.0
28,5.0
29,1.0
30,5.0
31,4.0
32,5.0
33,4.0
34,5.0
35,5.0
36,4.0
37,5.0
38,5.0
39,5.0
40,5.0
41,4.0
42,5.0
43,5.0
44,4.0
45,5.0
46,5.0
47,5.0
48,5.0
49,5.0
50,5.0
51,4.0
52,5.0
53,5.0
54,4.0
55,5.0
56,5.0
57,5.0
58,5.0
59,5.0
60,4.0
61,5.0
62,5.0
63,5.0
64,5.0
65,5.0
66,5.0
67,4.0
68,4.0
69,4.0
70,4.0
71,5.0
72,5.0
73,5.0
74,5.0
75,5.0
76,4.0
77,5.0
78,5.0
79,5.0
80,5.0
81,4.0
82,5.0
83,5.0
84,5.0
85,1.0
86,5.0
87,5.0
88,5.0
89,5.0
90,4.0
91,5.0
92,5.0
93,5.0
94,5.0
95,2.0
96,3.0
97,5.0
98,4.0
99,5.0
100,5.0
101,4.0
102,4.0
103,5.0
104,4.0
105,3.0
106,4.0
107,5.0
108,5.0
109,5.0
110,5.0
111,4.0
112,5.0
113,5.0
114,5.0
115,4.0
116,5.0
117,3.0
118,4.0
119,5.0
120,4.0
121,5.0
122,4.0
123,4.0
124,5.0
125,4.0
126,4.0
127,5.0
128,5.0
129,3.0
130,5.0
131,4.0
132,4.0
133,5.0
134,4.0
135,4.0
136,5.0
137,5.0
138,5.0
139,4.0
140,5.0
141,5.0
142,5.0
143,5.0
144,4.0
145,5.0
146,5.0
147,3.0
148,5.0
149,5.0
150,5.0
151,5.0
152,4.0
153,5.0
154,5.0
155,4.0
156,5.0
157,5.0
158,5.0
159,4.0
160,4.0
161,5.0
162,5.0
163,4.0
164,5.0
165,5.0
166,5.0
167,5.0
168,5.0
169,5.0
170,5.0
171,4.0
172,5.0
173,5.0
174,5.0
175,1.0
176,4.0
177,5.0
178,5.0
179,4.0
180,4.0
181,2.0
182,5.0
183,5.0
184,5.0
185,5.0
186,5.0
187,5.0
188,5.0
189,5.0
190,5.0
191,5.0
192,5.0
193,5.0
194,5.0
195,4.0
196,4.0
197,5.0
198,5.0
199,5.0
200,5.0
201,5.0
202,4.0
203,5.0
204,5.0
205,5.0
206,5.0
207,4.0
208,5.0
209,5.0
210,4.0
211,4.0
212,5.0
213,3.0
214,5.0
215,4.0
216,3.0
217,5.0
218,5.0
219,5.0
220,5.0
221,5.0
222,5.0
223,5.0
224,5.0
225,4.0
226,5.0
227,5.0
228,4.0
229,5.0
230,5.0
231,2.0
232,4.0
233,5.0
234,4.0
235,4.0
236,5.0
237,5.0
238,5.0
239,5.0
240,5.0
241,4.0
242,1.0
243,5.0
244,4.0
245,4.0
246,4.0
247,5.0
248,4.0
249,5.0
250,5.0
251,2.0
252,5.0
253,4.0
254,4.0
255,5.0
256,5.0
257,5.0
258,3.0
259,4.0
260,5.0
261,5.0
262,5.0
263,5.0
264,5.0
265,5.0
266,5.0
267,5.0
268,5.0
269,5.0
270,4.0
271,4.0
272,5.0
273,5.0
274,5.0
275,5.0
276,5.0
277,5.0
278,5.0
279,4.0
280,4.0
281,4.0
282,5.0
283,5.0
284,5.0
285,5.0
286,5.0
287,5.0
288,5.0
289,3.0
290,5.0
291,5.0
292,5.0
293,5.0
294,5.0
295,5.0
296,5.0
297,4.0
298,5.0
299,5.0
300,5.0
301,4.0
302,5.0
303,5.0
304,3.0
305,5.0
306,5.0
307,5.0
308,5.0
309,4.0
310,5.0
311,5.0
312,4.0
313,4.0
314,5.0
315,4.0
316,5.0
317,5.0
318,5.0
319,5.0
320,5.0
321,5.0
322,4.0
323,4.0
324,5.0
325,5.0
326,5.0
327,5.0
328,1.0
329,4.0
330,4.0
331,5.0
332,5.0
333,4.0
334,3.0
335,5.0
336,4.0
337,4.0
338,4.0
339,4.0
340,4.0
341,1.0
342,5.0
343,5.0
344,5.0
345,5.0
346,5.0
347,5.0
348,4.0
349,5.0
350,5.0
351,5.0
352,5.0
353,4.0
354,5.0
355,5.0
356,5.0
357,5.0
358,5.0
359,4.0
360,4.0
361,5.0
362,5.0
363,5.0
364,5.0
365,5.0
366,5.0
367,4.0
368,5.0
369,5.0
370,5.0
371,4.0
372,5.0
373,5.0
374,4.0
375,5.0
376,5.0
377,4.0
378,4.0
379,5.0
380,4.0
381,4.0
382,5.0
383,5.0
384,4.0
385,5.0
386,1.0
387,5.0
388,5.0
389,5.0
390,4.0
391,5.0
392,5.0
393,5.0
394,5.0
395,4.0
396,5.0
397,5.0
398,5.0
399,5.0
400,5.0
401,5.0
402,5.0
403,5.0
404,5.0
405,4.0
406,4.0
407,4.0
408,5.0
409,4.0
410,5.0
411,5.0
412,5.0
413,5.0
414,3.0
415,5.0
416,5.0
417,5.0
418,5.0
419,5.0
420,5.0
421,4.0
422,5.0
423,5.0
424,5.0
425,5.0
426,3.0
427,5.0
428,5.0
429,1.0
430,5.0
431,5.0
432,5.0
433,5.0
434,5.0
435,4.0
436,5.0
437,4.0
438,5.0
439,4.0
440,3.0
441,5.0
442,5.0
443,4.0
444,5.0
445,5.0
446,5.0
447,5.0
448,5.0
449,5.0
450,5.0
451,5.0
452,5.0
453,5.0
454,4.0
455,3.0
456,3.0
457,5.0
458,4.0
459,4.0
460,5.0
461,2.0
462,5.0
463,5.0
464,5.0
465,4.0
466,5.0
467,5.0
468,5.0
469,4.0
470,4.0
471,4.0
472,5.0
473,5.0
474,3.0
475,4.0
476,5.0
477,4.0
478,4.0
479,5.0
480,5.0
481,5.0
482,5.0
483,5.0
484,5.0
485,5.0
486,5.0
487,5.0
488,5.0
489,5.0
490,4.0
491,5.0
492,5.0
493,5.0
494,4.0
495,5.0
496,5.0
497,5.0
498,5.0
499,4.0
500,5.0
501,5.0
502,5.0
503,5.0
504,4.0
505,5.0
506,5.0
507,5.0
508,4.0
509,5.0
510,4.0
511,4.0
512,5.0
513,5.0
514,5.0
515,4.0
516,5.0
517,5.0
518,5.0
519,5.0
520,5.0
521,5.0
522,4.0
523,5.0
524,5.0
525,5.0
526,5.0
527,5.0
528,4.0
529,5.0
530,5.0
531,5.0
532,5.0
533,5.0
534,4.0
535,4.0
536,4.0
537,4.0
538,5.0
539,5.0
540,4.0
541,5.0
542,5.0
543,3.0
544,1.0
545,5.0
546,5.0
547,5.0
548,5.0
549,3.0
550,5.0
551,4.0
552,4.0
553,5.0
554,5.0
555,4.0
556,3.0
557,5.0
558,4.0
559,5.0
560,4.0
561,5.0
562,4.0
563,4.0
564,5.0
565,4.0
566,4.0
567,4.0
568,5.0
569,5.0
570,4.0
571,5.0
572,4.0
573,5.0
574,4.0
575,5.0
576,3.0
577,5.0
578,4.0
579,4.0
580,4.0
581,4.0
582,5.0
583,5.0
584,5.0
585,4.0
586,4.0
587,4.0
588,5.0
589,5.0
590,4.0
591,4.0
592,5.0
593,5.0
594,4.0
595,5.0
596,5.0
597,4.0
598,5.0
599,5.0
600,5.0
601,5.0
602,4.0
603,3.0
604,2.0
605,5.0
606,5.0
607,1.0
608,5.0
609,3.0
610,4.0
611,5.0
612,4.0
613,5.0
614,5.0
615,4.0
616,5.0
617,5.0
618,5.0
619,4.0
620,5.0
621,4.0
622,1.0
623,5.0
624,4.0
625,5.0
626,5.0
627,4.0
628,4.0
629,4.0
630,5.0
631,5.0
632,5.0
633,5.0
634,4.0
635,5.0
636,4.0
637,5.0
638,3.0
639,5.0
640,5.0
641,4.0
642,5.0
643,4.0
644,4.0
645,5.0
646,5.0
647,5.0
648,5.0
649,5.0
650,5.0
651,5.0
652,5.0
653,5.0
654,5.0
655,5.0
656,4.0
657,3.0
658,5.0
659,4.0
660,5.0
661,5.0
662,5.0
663,5.0
664,4.0
665,5.0
666,1.0
667,5.0
668,5.0
669,4.0
670,5.0
671,4.0
672,5.0
673,5.0
674,5.0
675,4.0
676,5.0
677,5.0
678,5.0
679,5.0
680,5.0
681,5.0
682,5.0
683,2.0
684,4.0
685,4.0
686,5.0
687,5.0
688,5.0
689,4.0
690,5.0
691,5.0
692,4.0
693,5.0
694,5.0
695,5.0
696,4.0
697,5.0
698,4.0
699,5.0
700,5.0
701,5.0
702,4.0
703,3.0
704,4.0
705,5.0
706,5.0
707,5.0
708,5.0
709,5.0
710,4.0
711,4.0
712,5.0
713,2.0
714,4.0
715,5.0
716,5.0
717,4.0
718,5.0
719,4.0
720,3.0
721,4.0
722,5.0
723,5.0
724,5.0
725,4.0
726,5.0
727,4.0
728,4.0
729,5.0
730,5.0
731,1.0
732,5.0
733,5.0
734,4.0
735,5.0
736,5.0
737,5.0
738,5.0
739,5.0
740,4.0
741,4.0
742,4.0
743,5.0
744,4.0
745,5.0
746,5.0
747,5.0
748,5.0
749,5.0
750,5.0
751,5.0
752,5.0
753,4.0
754,5.0
755,4.0
756,5.0
757,3.0
758,5.0
759,5.0
760,5.0
761,5.0
762,4.0
763,4.0
764,5.0
765,5.0
766,5.0
767,3.0
768,4.0
769,5.0
770,5.0
771,5.0
772,5.0
773,5.0
774,5.0
775,5.0
776,5.0
777,4.0
778,4.0
779,5.0
780,5.0
781,5.0
782,5.0
783,4.0
784,5.0
785,4.0
786,4.0
787,5.0
788,5.0
789,4.0
790,4.0
791,4.0
792,5.0
793,5.0
794,4.0
795,4.0
796,5.0
797,5.0
798,5.0
799,5.0
800,5.0
801,5.0
802,5.0
803,4.0
804,4.0
805,4.0
806,5.0
807,5.0
808,4.0
809,5.0
810,4.0
811,5.0
812,5.0
813,5.0
814,5.0
815,4.0
816,5.0
817,4.0
818,5.0
819,4.0
820,4.0
821,5.0
822,5.0
823,5.0
824,1.0
825,5.0
826,4.0
827,4.0
828,4.0
829,5.0
830,5.0
831,5.0
832,5.0
833,3.0
834,4.0
835,5.0
836,4.0
837,5.0
838,5.0
839,5.0
840,5.0
841,5.0
842,4.0
843,4.0
844,5.0
845,4.0
846,4.0
847,4.0
848,3.0
849,5.0
850,4.0
851,4.0
852,2.0
853,4.0
854,5.0
855,5.0
856,5.0
857,5.0
858,5.0
859,5.0
860,5.0
861,5.0
862,5.0
863,2.0
864,5.0
865,5.0
866,3.0
867,5.0
868,5.0
869,5.0
870,5.0
871,4.0
872,4.0
873,4.0
874,5.0
875,5.0
876,3.0
877,5.0
878,3.0
879,5.0
880,5.0
881,1.0
882,5.0
883,5.0
884,5.0
885,5.0
886,5.0
887,5.0
888,4.0
889,4.0
890,5.0
891,4.0
892,5.0
893,5.0
894,5.0
895,5.0
896,5.0
897,4.0
898,1.0
899,5.0
900,3.0
901,5.0
902,5.0
903,5.0
904,4.0
905,5.0
906,5.0
907,5.0
908,5.0
909,5.0
910,4.0
911,5.0
912,5.0
913,5.0
914,5.0
915,5.0
916,4.0
917,5.0
918,3.0
919,5.0
920,5.0
921,5.0
922,5.0
923,4.0
924,4.0
925,5.0
926,4.0
927,4.0
928,5.0
929,4.0
930,5.0
931,4.0
932,4.0
933,4.0
934,5.0
935,3.0
936,5.0
937,5.0
938,5.0
939,4.0
940,5.0
941,4.0
942,5.0
943,4.0
944,4.0
945,4.0
946,5.0
947,4.0
948,5.0
949,5.0
950,5.0
951,5.0
952,5.0
953,5.0
954,5.0
955,4.0
956,5.0
957,5.0
958,5.0
959,5.0
960,5.0
961,4.0
962,5.0
963,5.0
964,5.0
965,5.0
966,5.0
967,4.0
968,2.0
969,5.0
970,5.0
971,5.0
972,5.0
973,4.0
974,4.0
975,5.0
976,5.0
977,4.0
978,5.0
979,3.0
980,4.0
981,3.0
982,5.0
983,5.0
984,5.0
985,5.0
986,4.0
987,5.0
988,5.0
989,2.0
990,4.0
991,5.0
992,5.0
